user_id,score,score_with_nulls,age,age_with_nulls,is_active,is_active_with_nulls,country,country_with_nulls,created_date,created_date_with_nulls,created_at,created_at_with_nulls
1784,13.02,,13,110,True,False,AU,DE,2021-02-17,2021-02-17,2021-06-05T18:59:29,2021-06-05T18:59:29
1785,97.71,,66,57,False,True,AU,US,2024-12-05,2024-12-05,2020-06-06T18:11:38,2020-06-06T18:11:38
1786,70.31,54.76,10,,True,False,US,JP,2024-11-25,2024-11-25,2021-07-26T03:52:21,
1787,70.92,84.4,106,37,False,False,FR,DE,2024-01-20,2024-01-20,2020-11-26T10:11:40,2020-11-26T10:11:40
1788,61.17,11.16,115,94,False,False,UK,BR,2022-02-18,2022-02-18,2023-06-22T20:27:33,2023-06-22T20:27:33
1789,51.6,56.19,118,7,True,True,UK,DE,2024-04-19,,2020-06-10T09:06:33,2020-06-10T09:06:33
1790,9.83,24.8,45,6,False,False,JP,JP,2021-12-18,2021-12-18,2024-06-02T14:30:00,2024-06-02T14:30:00
1791,72.15,58.22,37,18,False,False,AU,,2021-06-30,2021-06-30,2024-11-19T20:53:07,
1792,66.9,99.38,97,98,True,False,JP,DE,2022-01-04,2022-01-04,2024-10-26T10:05:29,2024-10-26T10:05:29
1793,36.8,95.04,79,105,False,False,DE,BR,2022-08-24,2022-08-24,2021-12-18T01:14:50,
1794,68.01,29.9,86,75,True,False,CA,UK,2021-07-11,2021-07-11,2024-01-25T18:24:58,
1795,97.13,31.24,21,0,False,True,AU,BR,2020-04-04,2020-04-04,2024-07-08T14:28:06,2024-07-08T14:28:06
1796,26.47,96.65,22,41,True,False,CA,,2023-12-12,2023-12-12,2022-02-15T21:06:00,
1797,14.94,29.47,96,,False,True,UK,AU,2020-02-15,2020-02-15,2021-08-12T11:44:40,2021-08-12T11:44:40
1798,72.26,71.26,86,,False,False,US,BR,2021-02-04,2021-02-04,2020-11-11T13:41:19,2020-11-11T13:41:19
1799,59.97,78.16,70,13,False,True,CA,DE,2021-10-13,2021-10-13,2023-01-02T22:30:26,2023-01-02T22:30:26
1800,46.66,4.11,48,51,True,False,BR,DE,2020-11-19,2020-11-19,2021-10-11T20:00:30,2021-10-11T20:00:30
1801,12.84,51.45,58,60,False,True,CA,US,2020-05-26,2020-05-26,2023-01-10T03:32:09,2023-01-10T03:32:09
1802,19.41,14.86,14,34,True,False,US,US,2023-07-26,2023-07-26,2021-11-06T07:31:29,
1803,78.36,66.0,28,61,False,True,AU,FR,2024-04-17,2024-04-17,2022-10-03T08:31:51,2022-10-03T08:31:51
1804,99.59,92.89,11,69,True,False,BR,FR,2024-09-14,2024-09-14,2022-03-03T12:00:03,2022-03-03T12:00:03
1805,61.57,11.6,74,87,False,True,JP,UK,2024-08-01,2024-08-01,2020-10-07T01:02:18,2020-10-07T01:02:18
1806,28.38,67.17,52,,False,,AU,DE,2024-03-19,2024-03-19,2024-09-08T05:50:03,
1807,64.81,31.7,3,77,False,,US,AU,2020-05-14,,2021-02-24T02:01:17,2021-02-24T02:01:17
1808,68.13,15.36,51,77,True,True,CA,AU,2023-07-04,2023-07-04,2024-03-29T07:49:44,
1809,80.03,74.89,8,19,True,False,AU,FR,2024-03-01,2024-03-01,2022-04-07T04:46:17,2022-04-07T04:46:17
1810,36.07,97.5,105,51,False,True,JP,FR,2021-09-04,2021-09-04,2020-10-27T03:03:51,2020-10-27T03:03:51
1811,31.49,40.26,53,55,False,False,US,UK,2024-10-06,2024-10-06,2020-11-22T23:26:44,2020-11-22T23:26:44
1812,50.62,25.33,103,43,True,True,FR,CA,2023-06-11,2023-06-11,2020-04-15T01:01:09,2020-04-15T01:01:09
1813,50.47,,51,82,False,False,BR,AU,2024-10-15,2024-10-15,2023-03-31T09:19:36,2023-03-31T09:19:36
1814,64.19,21.05,39,24,True,False,JP,JP,2023-06-17,2023-06-17,2024-12-20T11:56:38,2024-12-20T11:56:38
1815,72.32,49.85,91,56,False,True,US,JP,2022-12-10,2022-12-10,2022-08-19T07:20:55,2022-08-19T07:20:55
1816,92.8,31.03,81,109,False,True,DE,US,2020-09-13,2020-09-13,2023-05-05T09:02:24,2023-05-05T09:02:24
1817,22.34,37.55,68,50,False,False,FR,FR,2021-04-22,,2020-04-03T05:21:29,2020-04-03T05:21:29
1818,64.35,,58,33,False,True,US,BR,2024-03-22,2024-03-22,2020-08-08T22:02:25,2020-08-08T22:02:25
1819,49.68,52.43,63,54,True,False,BR,DE,2020-11-28,2020-11-28,2021-10-11T22:28:42,2021-10-11T22:28:42
1820,77.82,97.54,34,54,True,True,FR,BR,2022-09-02,2022-09-02,2023-11-06T16:15:26,2023-11-06T16:15:26
1821,21.05,43.91,45,94,False,False,UK,FR,2024-11-19,2024-11-19,2021-01-15T21:50:01,2021-01-15T21:50:01
1822,12.13,1.51,82,52,True,True,UK,CA,2020-06-10,2020-06-10,2024-05-01T21:06:08,2024-05-01T21:06:08
1823,43.11,45.28,8,23,True,False,DE,CA,2023-11-16,2023-11-16,2023-04-19T18:34:08,2023-04-19T18:34:08
1824,25.86,,98,15,True,True,AU,CA,2024-06-05,,2020-02-07T20:12:30,2020-02-07T20:12:30
1825,8.74,23.6,41,40,True,False,US,AU,2020-05-29,,2024-01-20T19:11:09,2024-01-20T19:11:09
1826,66.43,99.02,115,87,False,True,FR,US,2023-06-24,2023-06-24,2021-04-01T21:11:44,2021-04-01T21:11:44
1827,58.85,64.94,119,,True,True,DE,BR,2021-06-26,2021-06-26,2020-07-13T19:30:17,2020-07-13T19:30:17
1828,43.53,,28,116,False,False,DE,AU,2023-07-16,2023-07-16,2020-12-05T14:53:07,2020-12-05T14:53:07
1829,85.51,98.81,3,76,True,True,DE,FR,2023-02-05,2023-02-05,2022-06-05T23:12:19,2022-06-05T23:12:19
1830,78.75,97.64,112,15,True,,CA,CA,2024-02-20,2024-02-20,2022-04-03T05:59:35,2022-04-03T05:59:35
1831,48.21,18.51,91,34,True,True,CA,UK,2024-06-14,2024-06-14,2024-02-24T08:33:18,2024-02-24T08:33:18
1832,38.95,,105,6,False,False,JP,CA,2023-08-02,2023-08-02,2024-01-05T00:16:44,2024-01-05T00:16:44
1833,69.89,86.37,55,103,False,,CA,FR,2023-02-04,2023-02-04,2020-11-14T22:21:13,2020-11-14T22:21:13
1834,21.63,87.11,106,,True,True,UK,,2020-08-18,2020-08-18,2022-10-24T04:08:57,2022-10-24T04:08:57
1835,33.07,2.88,114,20,False,True,FR,US,2021-12-15,2021-12-15,2023-06-14T07:57:30,
1836,55.65,82.13,14,84,True,True,BR,JP,2022-12-13,2022-12-13,2024-02-15T10:18:05,2024-02-15T10:18:05
1837,9.7,8.19,102,118,True,True,UK,FR,2024-11-26,2024-11-26,2021-08-27T14:11:42,2021-08-27T14:11:42
1838,59.29,70.62,38,63,True,True,UK,JP,2023-07-12,2023-07-12,2023-01-22T06:38:34,2023-01-22T06:38:34
1839,13.4,77.0,88,32,False,False,BR,,2022-11-23,,2023-07-06T13:37:47,2023-07-06T13:37:47
1840,38.26,71.79,92,45,False,True,JP,FR,2023-02-08,2023-02-08,2022-06-03T12:10:48,2022-06-03T12:10:48
1841,11.3,52.48,15,66,False,True,UK,DE,2022-05-22,2022-05-22,2024-01-18T02:50:09,2024-01-18T02:50:09
1842,32.14,57.52,41,98,False,False,US,UK,2024-03-08,2024-03-08,2023-05-09T03:02:23,2023-05-09T03:02:23
1843,94.0,67.23,22,94,True,False,JP,DE,2022-04-10,2022-04-10,2023-03-20T04:19:25,2023-03-20T04:19:25
1844,31.35,1.33,94,100,False,True,UK,CA,2020-12-01,2020-12-01,2021-06-07T18:49:27,2021-06-07T18:49:27
1845,38.66,11.53,30,88,False,,BR,BR,2020-02-26,2020-02-26,2024-04-21T10:44:32,2024-04-21T10:44:32
1846,79.34,56.75,71,24,True,False,AU,AU,2022-11-01,2022-11-01,2021-12-04T17:35:00,2021-12-04T17:35:00
1847,18.58,26.48,82,72,False,,DE,CA,2022-02-16,2022-02-16,2021-06-03T20:08:28,2021-06-03T20:08:28
1848,30.92,0.57,16,114,True,True,CA,JP,2023-09-12,2023-09-12,2022-12-02T13:10:12,2022-12-02T13:10:12
1849,82.28,90.04,20,,True,,FR,JP,2020-01-04,2020-01-04,2023-06-08T18:55:44,2023-06-08T18:55:44
1850,31.57,23.58,101,112,False,False,AU,UK,2022-05-07,2022-05-07,2022-04-22T02:43:43,2022-04-22T02:43:43
1851,44.89,65.45,79,52,False,True,DE,,2022-03-12,2022-03-12,2024-08-02T16:36:20,2024-08-02T16:36:20
1852,10.21,87.04,78,85,True,False,UK,UK,2020-06-15,2020-06-15,2020-05-24T03:55:33,2020-05-24T03:55:33
1853,73.51,0.79,99,115,False,False,DE,UK,2021-10-10,2021-10-10,2023-11-29T06:17:25,2023-11-29T06:17:25
1854,72.79,13.59,5,29,False,True,UK,CA,2022-12-29,2022-12-29,2023-05-07T14:25:20,2023-05-07T14:25:20
1855,63.74,,107,,False,False,DE,CA,2021-04-30,,2022-06-08T03:10:17,2022-06-08T03:10:17
1856,25.37,59.12,88,38,False,False,CA,DE,2023-12-12,,2023-08-07T03:03:38,2023-08-07T03:03:38
1857,51.67,25.36,60,85,False,False,CA,FR,2023-12-11,,2021-06-06T02:35:04,2021-06-06T02:35:04
1858,79.02,91.44,39,27,False,True,BR,,2021-02-16,,2021-02-26T06:13:44,2021-02-26T06:13:44
1859,12.65,56.18,105,96,True,,BR,FR,2021-07-16,2021-07-16,2024-08-09T01:30:40,2024-08-09T01:30:40
1860,35.73,11.09,59,12,True,True,AU,BR,2021-08-26,2021-08-26,2024-12-17T21:10:08,2024-12-17T21:10:08
1861,67.78,89.87,6,84,True,False,UK,DE,2020-07-26,2020-07-26,2023-08-01T09:44:01,2023-08-01T09:44:01
1862,45.05,44.71,39,99,False,True,US,UK,2021-02-16,2021-02-16,2021-10-30T16:24:36,2021-10-30T16:24:36
1863,18.03,67.34,66,44,True,False,BR,JP,2020-06-22,2020-06-22,2022-05-29T12:24:15,2022-05-29T12:24:15
1864,40.95,96.39,43,61,True,False,UK,AU,2021-04-05,2021-04-05,2022-04-21T01:07:07,2022-04-21T01:07:07
1865,53.3,38.72,103,109,False,True,BR,,2022-11-10,2022-11-10,2023-09-16T03:22:11,
1866,33.91,38.08,68,48,True,True,FR,CA,2022-07-08,2022-07-08,2023-07-16T13:48:03,2023-07-16T13:48:03
1867,71.35,29.4,14,7,False,True,BR,UK,2024-11-21,2024-11-21,2023-06-25T16:05:52,2023-06-25T16:05:52
1868,83.76,82.43,59,94,True,False,FR,CA,2022-10-13,2022-10-13,2020-11-16T16:23:18,2020-11-16T16:23:18
1869,54.58,65.69,93,24,False,False,BR,AU,2023-04-23,2023-04-23,2021-11-07T14:26:42,2021-11-07T14:26:42
1870,54.0,47.82,43,,False,True,FR,FR,2021-06-14,2021-06-14,2024-05-14T13:35:34,2024-05-14T13:35:34
1871,26.52,94.38,98,59,True,False,BR,US,2022-04-06,,2023-04-25T02:09:12,2023-04-25T02:09:12
1872,7.45,80.69,115,96,True,True,JP,JP,2024-05-17,2024-05-17,2023-05-02T11:02:17,2023-05-02T11:02:17
1873,60.83,21.72,77,99,True,,FR,DE,2024-08-01,2024-08-01,2022-07-26T19:06:24,2022-07-26T19:06:24
1874,8.28,72.87,42,29,True,True,UK,CA,2022-01-06,2022-01-06,2020-03-24T03:11:09,2020-03-24T03:11:09
1875,77.14,87.88,40,9,True,False,US,DE,2022-06-14,2022-06-14,2024-10-09T09:41:19,2024-10-09T09:41:19
1876,34.05,25.24,18,,True,True,US,BR,2021-05-12,2021-05-12,2021-12-11T22:55:42,2021-12-11T22:55:42
1877,14.96,0.34,43,55,False,True,UK,JP,2021-10-19,2021-10-19,2023-04-21T21:30:32,
1878,24.21,87.41,11,9,False,False,BR,UK,2023-07-31,2023-07-31,2022-03-22T23:23:21,2022-03-22T23:23:21
1879,40.0,,80,10,True,True,CA,US,2021-10-19,2021-10-19,2022-01-23T13:49:31,2022-01-23T13:49:31
1880,30.26,95.1,56,,False,False,AU,BR,2022-04-29,2022-04-29,2024-07-04T13:47:49,2024-07-04T13:47:49
1881,53.26,51.96,77,13,False,False,FR,AU,2024-05-29,2024-05-29,2021-02-05T18:13:17,2021-02-05T18:13:17
1882,0.27,44.11,111,59,True,,FR,AU,2022-06-04,2022-06-04,2023-07-23T01:08:57,2023-07-23T01:08:57
1883,16.05,18.21,12,23,False,True,US,DE,2022-03-12,2022-03-12,2021-10-27T00:01:23,2021-10-27T00:01:23
1884,0.4,,66,63,False,True,US,BR,2020-12-11,2020-12-11,2024-05-13T13:23:53,2024-05-13T13:23:53
1885,12.52,96.1,69,59,True,False,US,UK,2022-12-16,2022-12-16,2022-04-17T10:42:47,2022-04-17T10:42:47
1886,62.12,31.14,102,,True,True,JP,JP,2021-11-08,,2024-09-28T07:23:05,2024-09-28T07:23:05
1887,80.75,76.6,30,40,True,False,US,FR,2023-04-09,,2021-02-09T14:05:40,2021-02-09T14:05:40
1888,53.41,45.67,44,92,True,True,US,CA,2020-11-30,2020-11-30,2022-12-22T19:58:48,2022-12-22T19:58:48
1889,82.92,20.83,72,48,True,False,CA,DE,2023-12-24,2023-12-24,2024-04-23T21:45:36,2024-04-23T21:45:36
1890,35.05,38.17,10,35,True,True,US,JP,2020-12-19,2020-12-19,2021-01-21T11:49:33,
1891,23.87,0.31,1,39,True,False,UK,FR,2020-03-20,2020-03-20,2023-03-14T23:33:25,2023-03-14T23:33:25
1892,12.46,7.27,89,86,True,,AU,,2022-10-06,2022-10-06,2020-02-26T04:21:51,2020-02-26T04:21:51
1893,1.3,27.39,12,95,False,True,DE,AU,2021-03-28,2021-03-28,2023-11-15T10:11:58,2023-11-15T10:11:58
1894,33.79,73.07,49,51,True,True,US,UK,2024-12-29,2024-12-29,2023-09-16T03:28:37,2023-09-16T03:28:37
1895,12.04,62.24,96,50,True,True,AU,JP,2024-08-16,2024-08-16,2020-02-17T00:02:21,2020-02-17T00:02:21
1896,44.82,97.81,57,100,True,True,UK,JP,2021-09-10,2021-09-10,2021-01-04T13:56:38,2021-01-04T13:56:38
1897,39.53,22.15,90,11,False,True,US,CA,2022-10-22,2022-10-22,2022-07-24T18:05:52,
1898,74.71,23.38,117,,True,False,FR,AU,2023-07-30,2023-07-30,2023-08-14T06:35:49,
1899,48.53,94.71,42,,False,False,JP,FR,2020-02-04,2020-02-04,2023-08-26T16:47:06,2023-08-26T16:47:06
1900,69.76,21.85,38,,True,False,US,UK,2020-01-18,2020-01-18,2023-10-24T23:42:32,2023-10-24T23:42:32
1901,75.94,4.16,40,,False,,DE,DE,2024-09-07,2024-09-07,2024-11-27T21:14:24,
1902,24.1,24.12,43,0,True,True,FR,US,2024-03-27,2024-03-27,2024-02-16T23:03:18,2024-02-16T23:03:18
1903,37.53,77.6,83,108,False,False,FR,US,2021-05-14,,2022-04-14T20:55:36,2022-04-14T20:55:36
1904,6.25,58.47,26,34,True,False,CA,DE,2022-03-01,2022-03-01,2023-05-08T00:53:32,2023-05-08T00:53:32
1905,59.6,72.38,50,4,True,True,AU,AU,2024-03-05,2024-03-05,2022-07-01T19:52:59,2022-07-01T19:52:59
1906,52.35,57.46,91,80,False,False,CA,DE,2023-03-23,2023-03-23,2023-03-28T21:39:11,2023-03-28T21:39:11
1907,4.15,66.51,2,47,False,True,FR,DE,2023-04-03,2023-04-03,2022-05-18T04:29:19,2022-05-18T04:29:19
1908,11.35,99.37,58,119,False,False,DE,FR,2022-04-06,2022-04-06,2023-12-05T07:09:48,2023-12-05T07:09:48
1909,62.45,79.69,43,26,False,False,AU,DE,2021-05-17,,2020-10-11T16:00:11,2020-10-11T16:00:11
1910,31.45,67.05,93,25,False,False,AU,JP,2022-09-03,2022-09-03,2020-06-01T12:18:58,2020-06-01T12:18:58
1911,56.97,89.41,33,90,False,False,AU,UK,2022-10-29,2022-10-29,2023-10-05T07:11:17,2023-10-05T07:11:17
1912,45.46,65.18,61,45,False,True,JP,DE,2024-09-25,2024-09-25,2024-02-21T18:07:01,2024-02-21T18:07:01
1913,62.76,38.71,43,17,False,False,FR,AU,2020-12-08,2020-12-08,2023-01-10T09:56:15,2023-01-10T09:56:15
1914,62.87,73.09,53,84,True,True,AU,DE,2022-06-05,2022-06-05,2020-03-29T13:37:28,2020-03-29T13:37:28
1915,72.93,52.2,15,10,False,False,JP,,2024-03-30,2024-03-30,2023-04-12T09:58:28,
1916,50.47,81.64,26,116,True,True,AU,DE,2023-03-05,2023-03-05,2020-03-11T04:40:20,2020-03-11T04:40:20
1917,98.97,23.25,58,71,False,True,BR,CA,2021-06-29,2021-06-29,2021-09-09T10:23:57,2021-09-09T10:23:57
1918,7.99,22.84,94,,True,,BR,,2023-04-07,2023-04-07,2023-09-08T13:56:14,2023-09-08T13:56:14
1919,32.14,2.45,39,75,False,True,JP,US,2021-04-28,,2022-12-01T04:34:00,2022-12-01T04:34:00
1920,57.23,3.29,13,,True,False,BR,,2022-11-02,2022-11-02,2024-01-25T17:25:59,2024-01-25T17:25:59
1921,51.11,39.65,4,110,False,True,CA,JP,2020-10-31,2020-10-31,2021-11-19T03:14:21,2021-11-19T03:14:21
1922,50.91,41.19,40,17,False,True,BR,CA,2020-04-13,,2022-05-14T06:47:28,2022-05-14T06:47:28
1923,4.93,21.81,24,57,False,True,DE,AU,2024-12-12,2024-12-12,2024-05-02T13:59:25,2024-05-02T13:59:25
1924,26.35,32.17,107,7,True,True,UK,FR,2022-04-15,2022-04-15,2023-04-06T12:44:00,2023-04-06T12:44:00
1925,94.75,,74,78,False,,BR,,2023-02-19,2023-02-19,2021-05-02T06:40:19,2021-05-02T06:40:19
1926,3.37,5.34,65,97,True,True,DE,DE,2020-07-24,2020-07-24,2024-02-06T11:16:16,2024-02-06T11:16:16
1927,64.07,10.21,112,0,False,False,US,DE,2022-11-21,2022-11-21,2023-07-11T04:04:37,2023-07-11T04:04:37
1928,62.01,50.87,99,64,False,True,JP,JP,2021-02-27,2021-02-27,2024-05-21T15:42:32,
1929,43.41,79.6,18,42,True,True,JP,UK,2020-11-15,2020-11-15,2021-11-15T03:20:35,2021-11-15T03:20:35
1930,46.59,65.95,21,53,True,True,CA,AU,2024-03-16,2024-03-16,2022-06-24T20:03:31,2022-06-24T20:03:31
1931,31.57,68.65,84,59,False,False,US,BR,2023-10-14,2023-10-14,2021-01-23T09:55:12,
1932,21.16,62.63,78,115,True,True,US,AU,2022-02-07,2022-02-07,2022-09-04T08:27:25,2022-09-04T08:27:25
1933,0.56,24.29,2,96,False,False,DE,,2024-08-02,2024-08-02,2022-09-15T02:07:03,2022-09-15T02:07:03
1934,98.09,36.27,68,86,False,,BR,UK,2020-12-31,,2024-09-03T11:52:35,
1935,11.08,67.99,37,33,True,False,FR,,2022-12-24,,2020-02-05T09:38:30,2020-02-05T09:38:30
1936,99.04,34.88,87,0,True,False,UK,CA,2024-01-28,2024-01-28,2022-05-03T16:36:38,2022-05-03T16:36:38
1937,88.01,88.26,38,71,True,True,UK,CA,2024-03-06,2024-03-06,2024-07-09T15:14:00,2024-07-09T15:14:00
1938,76.07,27.36,9,109,True,False,FR,,2020-11-27,,2023-06-15T22:09:11,2023-06-15T22:09:11
1939,60.85,,28,87,False,True,UK,JP,2020-06-24,2020-06-24,2021-02-16T05:16:18,2021-02-16T05:16:18
1940,15.86,52.49,61,32,True,False,UK,CA,2021-10-24,2021-10-24,2022-05-01T07:38:10,2022-05-01T07:38:10
1941,29.16,90.36,60,42,True,False,DE,DE,2021-09-22,2021-09-22,2022-08-11T12:44:09,2022-08-11T12:44:09
1942,63.5,75.71,47,41,True,,UK,BR,2024-01-03,2024-01-03,2023-11-01T15:20:59,2023-11-01T15:20:59
1943,91.08,78.24,88,117,True,True,AU,FR,2022-11-11,2022-11-11,2023-01-19T01:54:14,2023-01-19T01:54:14
1944,18.49,82.24,25,117,False,False,AU,JP,2022-10-27,,2021-10-30T23:40:14,2021-10-30T23:40:14
1945,16.21,52.89,33,38,True,,FR,JP,2024-01-29,2024-01-29,2021-08-14T00:36:03,2021-08-14T00:36:03
1946,15.18,2.75,38,,False,True,FR,DE,2024-06-14,2024-06-14,2022-01-31T18:56:26,2022-01-31T18:56:26
1947,98.39,54.0,110,47,True,True,UK,JP,2022-12-31,2022-12-31,2021-05-12T11:12:49,2021-05-12T11:12:49
1948,78.59,28.61,104,91,False,True,FR,JP,2020-04-08,2020-04-08,2021-08-20T15:56:34,2021-08-20T15:56:34
1949,17.38,34.95,90,115,True,False,US,,2021-09-05,2021-09-05,2023-05-01T18:27:02,2023-05-01T18:27:02
1950,96.93,77.08,62,86,False,False,AU,DE,2021-09-12,2021-09-12,2023-09-20T12:17:58,2023-09-20T12:17:58
1951,84.66,19.69,76,105,True,,BR,JP,2024-03-19,2024-03-19,2020-08-22T17:29:19,
1952,3.68,72.05,107,67,False,False,JP,US,2024-06-17,2024-06-17,2023-07-05T04:32:18,2023-07-05T04:32:18
1953,93.29,90.67,118,64,False,False,FR,JP,2021-10-18,2021-10-18,2022-11-28T20:37:26,2022-11-28T20:37:26
1954,80.28,48.47,11,105,False,False,US,JP,2022-11-11,2022-11-11,2021-10-03T08:07:17,2021-10-03T08:07:17
1955,13.66,1.09,0,22,True,False,UK,FR,2021-03-09,2021-03-09,2020-06-14T10:01:46,2020-06-14T10:01:46
1956,85.77,83.77,67,40,False,True,BR,DE,2024-04-30,2024-04-30,2020-11-23T15:14:01,2020-11-23T15:14:01
1957,18.3,30.45,45,13,True,True,JP,US,2022-07-26,2022-07-26,2023-08-16T09:55:44,2023-08-16T09:55:44
1958,57.39,62.18,85,39,True,False,DE,,2022-07-20,2022-07-20,2024-07-15T03:25:18,2024-07-15T03:25:18
1959,21.85,7.38,86,4,False,False,US,FR,2021-08-29,2021-08-29,2022-12-08T12:50:31,2022-12-08T12:50:31
1960,10.74,45.38,34,67,False,False,AU,BR,2020-01-25,2020-01-25,2021-03-05T11:26:08,2021-03-05T11:26:08
1961,76.84,98.5,12,56,True,True,JP,US,2024-12-14,2024-12-14,2020-05-11T21:29:25,
1962,33.36,91.72,39,,True,True,CA,CA,2020-03-27,2020-03-27,2022-07-11T16:06:52,2022-07-11T16:06:52
1963,32.5,,55,68,True,,JP,DE,2020-07-10,2020-07-10,2021-07-22T16:08:00,2021-07-22T16:08:00
1964,37.33,56.63,73,68,False,True,UK,BR,2021-02-16,2021-02-16,2020-05-11T14:55:21,2020-05-11T14:55:21
1965,64.16,54.99,24,61,False,True,CA,BR,2021-08-13,,2024-01-14T01:46:08,2024-01-14T01:46:08
1966,32.35,57.86,28,89,True,True,CA,JP,2021-01-03,2021-01-03,2021-09-27T03:38:49,2021-09-27T03:38:49
1967,23.04,61.97,93,51,True,True,BR,BR,2020-03-05,2020-03-05,2021-01-01T16:21:06,2021-01-01T16:21:06
1968,31.58,79.47,37,74,True,True,BR,BR,2023-04-22,2023-04-22,2022-09-09T17:23:50,2022-09-09T17:23:50
1969,78.46,78.01,73,13,False,True,DE,FR,2022-04-20,2022-04-20,2024-08-08T02:08:30,
1970,32.04,64.11,62,,False,True,US,FR,2021-04-05,2021-04-05,2022-10-03T07:51:48,2022-10-03T07:51:48
1971,37.32,14.26,47,8,True,False,CA,DE,2023-11-19,2023-11-19,2023-04-20T23:17:01,
1972,88.8,68.21,62,51,False,False,CA,US,2020-03-03,2020-03-03,2023-04-02T03:32:24,
1973,52.87,51.53,18,119,False,True,DE,UK,2024-06-25,2024-06-25,2022-04-13T20:10:45,
1974,65.39,44.43,4,54,True,False,JP,JP,2024-01-26,2024-01-26,2021-10-03T20:48:37,2021-10-03T20:48:37
1975,7.4,31.92,57,9,False,True,CA,CA,2020-11-30,2020-11-30,2023-08-14T11:23:59,2023-08-14T11:23:59
1976,85.54,76.91,104,93,True,,JP,,2023-09-01,2023-09-01,2024-08-31T13:49:50,2024-08-31T13:49:50
1977,53.63,45.46,117,70,False,True,CA,JP,2022-08-13,2022-08-13,2023-02-27T05:03:03,2023-02-27T05:03:03
1978,97.37,35.2,115,57,True,True,AU,FR,2023-03-17,2023-03-17,2022-09-27T02:48:57,2022-09-27T02:48:57
1979,88.46,60.56,72,66,False,True,UK,DE,2023-07-19,2023-07-19,2024-10-04T15:43:22,2024-10-04T15:43:22
1980,47.59,77.65,3,51,True,False,JP,US,2021-08-04,2021-08-04,2024-05-12T21:58:39,
1981,38.48,48.8,104,89,False,,JP,,2020-09-01,2020-09-01,2020-12-30T20:53:55,2020-12-30T20:53:55
1982,50.1,60.83,20,,False,,AU,JP,2024-03-02,,2024-09-17T22:03:41,2024-09-17T22:03:41
1983,67.85,93.1,100,103,False,False,CA,FR,2023-03-04,2023-03-04,2020-12-05T21:38:29,2020-12-05T21:38:29
1984,94.98,37.17,81,55,False,True,BR,CA,2024-01-04,2024-01-04,2023-10-19T12:30:03,2023-10-19T12:30:03
1985,30.55,33.82,20,116,False,True,BR,,2023-09-16,2023-09-16,2022-07-24T22:17:07,2022-07-24T22:17:07
1986,4.15,23.1,104,105,False,True,AU,BR,2021-07-29,2021-07-29,2023-09-09T11:18:58,2023-09-09T11:18:58
1987,1.83,94.97,43,99,True,True,UK,AU,2023-07-09,2023-07-09,2021-06-07T15:10:53,2021-06-07T15:10:53
1988,51.38,62.2,62,33,False,True,BR,JP,2022-04-22,2022-04-22,2023-04-28T13:40:55,2023-04-28T13:40:55
1989,9.93,53.84,29,27,True,True,DE,BR,2022-02-06,2022-02-06,2024-07-19T13:28:53,2024-07-19T13:28:53
1990,55.42,,96,21,True,True,US,,2023-09-16,,2021-12-12T07:14:41,2021-12-12T07:14:41
1991,21.61,63.55,101,106,False,True,CA,BR,2024-05-06,2024-05-06,2023-08-13T01:24:44,2023-08-13T01:24:44
1992,88.62,52.64,45,16,False,True,CA,,2023-06-27,2023-06-27,2022-09-20T18:07:16,2022-09-20T18:07:16
1993,63.58,81.15,83,40,False,,UK,BR,2020-08-30,2020-08-30,2023-07-28T00:45:00,2023-07-28T00:45:00
1994,59.43,51.63,70,4,True,False,US,AU,2022-09-07,2022-09-07,2020-01-29T13:09:50,
1995,52.48,60.99,104,94,True,False,JP,JP,2021-12-30,2021-12-30,2024-12-09T07:03:07,2024-12-09T07:03:07
1996,24.61,30.36,7,116,False,True,AU,DE,2023-04-14,2023-04-14,2021-02-09T21:05:21,
1997,89.94,27.73,100,54,True,False,BR,US,2023-12-08,2023-12-08,2022-07-25T03:59:03,2022-07-25T03:59:03
1998,19.21,5.66,24,104,False,False,DE,FR,2023-06-08,2023-06-08,2023-06-09T17:49:33,2023-06-09T17:49:33
1999,4.24,12.43,85,6,False,False,UK,DE,2021-05-07,2021-05-07,2021-09-06T01:26:52,2021-09-06T01:26:52
2000,46.29,,1,20,True,False,JP,CA,2024-08-05,2024-08-05,2020-03-27T06:20:59,2020-03-27T06:20:59
2001,9.78,74.19,97,90,True,,DE,BR,2021-04-22,2021-04-22,2021-05-22T15:10:25,2021-05-22T15:10:25
2002,86.78,47.98,112,24,False,,CA,FR,2020-11-10,2020-11-10,2023-10-06T00:37:13,2023-10-06T00:37:13
2003,36.94,2.17,1,105,True,True,CA,US,2023-08-14,,2024-06-14T01:16:16,2024-06-14T01:16:16
2004,26.61,91.79,103,95,True,False,JP,,2020-03-13,2020-03-13,2024-08-08T20:22:20,2024-08-08T20:22:20
2005,79.4,71.31,28,64,False,True,AU,,2022-04-29,2022-04-29,2023-04-20T21:13:15,2023-04-20T21:13:15
2006,49.5,22.74,108,29,True,True,CA,DE,2022-11-23,,2021-02-18T21:01:06,2021-02-18T21:01:06
2007,4.87,60.07,52,37,False,False,JP,BR,2023-05-06,2023-05-06,2022-05-09T17:04:45,2022-05-09T17:04:45
