user_id,score,score_with_nulls,age,age_with_nulls,is_active,is_active_with_nulls,country,country_with_nulls,created_date,created_date_with_nulls,created_at,created_at_with_nulls
4824,8.47,78.28,77,109,False,False,US,FR,2022-05-23,2022-05-23,2024-06-28T17:32:47,2024-06-28T17:32:47
4825,39.72,99.64,17,25,False,True,US,JP,2020-03-30,2020-03-30,2024-09-18T16:53:15,2024-09-18T16:53:15
4826,62.97,53.15,109,94,True,False,BR,US,2022-11-13,2022-11-13,2021-02-02T23:02:03,2021-02-02T23:02:03
4827,46.69,71.36,74,21,True,False,CA,DE,2023-11-14,2023-11-14,2023-09-27T20:18:45,2023-09-27T20:18:45
4828,43.29,60.4,18,22,True,False,JP,JP,2023-04-06,2023-04-06,2022-03-29T21:49:12,
4829,24.88,,34,50,True,False,JP,CA,2021-12-21,2021-12-21,2021-12-05T02:47:38,
4830,80.57,33.12,58,99,False,False,DE,CA,2022-12-11,2022-12-11,2022-08-09T18:29:49,2022-08-09T18:29:49
4831,31.24,91.04,48,75,True,True,DE,FR,2022-03-02,2022-03-02,2022-10-31T10:33:24,2022-10-31T10:33:24
4832,48.88,98.35,13,59,False,False,BR,CA,2021-05-29,2021-05-29,2022-06-11T20:47:41,2022-06-11T20:47:41
4833,91.76,5.81,32,4,False,True,UK,BR,2022-10-08,2022-10-08,2023-06-28T20:59:21,2023-06-28T20:59:21
4834,52.51,50.71,87,44,False,False,JP,CA,2023-02-06,2023-02-06,2021-09-05T14:43:17,2021-09-05T14:43:17
4835,5.99,53.96,94,56,True,True,CA,FR,2021-01-05,2021-01-05,2024-03-04T01:30:03,2024-03-04T01:30:03
4836,19.71,41.3,52,,False,False,CA,DE,2023-12-01,2023-12-01,2022-07-11T07:17:44,2022-07-11T07:17:44
4837,76.14,58.82,53,69,False,False,DE,BR,2023-03-24,2023-03-24,2022-10-19T19:27:47,2022-10-19T19:27:47
4838,52.88,5.77,46,110,True,True,US,DE,2021-01-07,2021-01-07,2021-01-12T22:52:49,2021-01-12T22:52:49
4839,2.98,41.8,113,4,True,True,JP,CA,2022-08-26,,2021-09-10T07:03:46,2021-09-10T07:03:46
4840,16.32,64.46,69,114,False,True,AU,DE,2024-05-07,2024-05-07,2021-05-16T23:46:01,2021-05-16T23:46:01
4841,10.75,88.71,84,107,True,True,FR,US,2020-02-24,2020-02-24,2024-09-03T16:19:11,2024-09-03T16:19:11
4842,33.41,8.95,58,,True,False,JP,,2023-10-25,2023-10-25,2020-06-13T15:32:04,2020-06-13T15:32:04
4843,53.19,73.74,115,83,True,True,AU,FR,2024-07-22,2024-07-22,2020-02-09T20:50:54,
4844,60.59,20.79,68,36,True,False,FR,UK,2024-05-08,2024-05-08,2023-06-06T22:28:15,2023-06-06T22:28:15
4845,6.55,90.8,50,78,False,False,AU,US,2024-07-07,2024-07-07,2021-03-18T15:12:36,2021-03-18T15:12:36
4846,59.5,23.19,97,11,False,False,CA,BR,2020-03-15,2020-03-15,2024-01-05T12:36:54,2024-01-05T12:36:54
4847,59.43,80.13,22,29,True,,FR,FR,2022-01-06,2022-01-06,2022-01-30T12:37:01,2022-01-30T12:37:01
4848,90.35,58.32,32,29,False,False,CA,,2021-09-18,2021-09-18,2021-05-07T21:38:15,2021-05-07T21:38:15
4849,95.47,71.68,15,42,True,True,FR,FR,2024-08-23,2024-08-23,2021-05-19T14:35:14,2021-05-19T14:35:14
4850,62.99,66.84,100,,False,,DE,US,2024-11-10,2024-11-10,2021-11-06T09:12:50,2021-11-06T09:12:50
4851,13.4,72.39,104,,False,False,CA,,2024-12-26,2024-12-26,2021-09-19T20:46:02,2021-09-19T20:46:02
4852,47.48,,36,85,False,False,DE,FR,2022-03-01,2022-03-01,2023-02-02T07:59:21,2023-02-02T07:59:21
4853,94.57,43.85,46,98,True,False,AU,UK,2020-01-05,2020-01-05,2022-05-10T23:09:45,2022-05-10T23:09:45
4854,76.01,,3,74,False,,FR,DE,2020-08-05,2020-08-05,2021-08-24T22:13:04,2021-08-24T22:13:04
4855,78.62,69.72,103,,False,True,DE,DE,2022-07-26,2022-07-26,2020-06-09T06:31:22,2020-06-09T06:31:22
4856,8.39,70.84,21,24,False,False,AU,BR,2022-05-02,2022-05-02,2020-04-04T14:58:46,2020-04-04T14:58:46
4857,55.57,,94,56,True,True,DE,BR,2022-05-17,2022-05-17,2024-11-11T19:57:38,2024-11-11T19:57:38
4858,51.92,86.24,73,17,True,True,CA,FR,2023-04-15,2023-04-15,2021-12-21T11:18:56,
4859,61.64,5.32,51,57,False,True,JP,DE,2021-12-30,2021-12-30,2020-05-10T05:43:10,2020-05-10T05:43:10
4860,74.41,25.9,13,2,True,,FR,DE,2022-04-22,2022-04-22,2023-06-06T13:00:00,2023-06-06T13:00:00
4861,13.34,70.75,49,83,False,True,FR,JP,2024-02-13,2024-02-13,2024-07-09T12:19:12,
4862,26.91,8.56,104,65,True,False,FR,US,2020-02-26,2020-02-26,2023-12-15T02:19:10,2023-12-15T02:19:10
4863,14.07,72.56,10,24,False,False,AU,FR,2020-07-10,2020-07-10,2022-11-14T15:15:52,2022-11-14T15:15:52
4864,79.72,9.28,102,114,True,True,JP,US,2020-06-13,2020-06-13,2022-09-30T14:29:31,2022-09-30T14:29:31
4865,40.12,68.91,78,,True,False,DE,DE,2022-01-23,2022-01-23,2024-04-29T16:14:20,2024-04-29T16:14:20
4866,36.55,74.64,61,35,True,False,FR,US,2022-10-01,2022-10-01,2021-05-27T01:01:30,2021-05-27T01:01:30
4867,75.06,45.35,63,61,False,False,US,,2024-07-23,2024-07-23,2020-01-04T18:33:20,2020-01-04T18:33:20
4868,81.5,63.13,58,2,True,True,JP,FR,2021-10-08,2021-10-08,2022-09-23T18:36:00,2022-09-23T18:36:00
4869,50.2,58.75,30,57,False,True,BR,DE,2024-09-17,2024-09-17,2022-07-14T17:24:28,2022-07-14T17:24:28
4870,38.16,3.39,56,55,True,,BR,JP,2021-12-21,2021-12-21,2020-05-31T00:03:19,2020-05-31T00:03:19
4871,16.39,43.14,32,98,True,False,DE,BR,2024-08-07,2024-08-07,2021-03-23T12:24:51,2021-03-23T12:24:51
4872,77.6,,94,29,False,True,JP,DE,2023-12-24,2023-12-24,2023-06-25T06:34:46,
4873,40.06,58.81,29,106,True,True,BR,UK,2022-03-27,2022-03-27,2021-11-17T06:02:12,
4874,37.94,,101,87,True,False,JP,AU,2021-05-23,2021-05-23,2022-08-14T15:16:10,2022-08-14T15:16:10
4875,40.7,93.58,7,77,True,False,JP,BR,2023-04-20,2023-04-20,2023-09-21T22:42:20,2023-09-21T22:42:20
4876,90.29,99.93,55,7,False,True,JP,,2023-06-14,2023-06-14,2020-04-01T04:31:51,2020-04-01T04:31:51
4877,24.38,17.17,93,99,False,,UK,US,2020-02-06,2020-02-06,2022-02-03T19:42:02,2022-02-03T19:42:02
4878,49.92,,79,26,True,True,DE,UK,2021-04-21,2021-04-21,2024-11-07T07:33:13,2024-11-07T07:33:13
4879,10.09,18.6,13,19,False,True,US,JP,2024-10-24,2024-10-24,2022-11-28T09:09:26,2022-11-28T09:09:26
4880,68.1,55.32,54,41,True,True,FR,JP,2020-02-28,2020-02-28,2023-11-02T15:03:25,2023-11-02T15:03:25
4881,92.29,65.28,64,84,False,True,CA,AU,2020-12-07,2020-12-07,2022-09-30T01:14:49,2022-09-30T01:14:49
4882,76.89,88.95,82,79,False,False,FR,BR,2022-09-29,2022-09-29,2021-11-18T00:47:12,2021-11-18T00:47:12
4883,7.5,27.3,113,68,False,False,DE,UK,2024-04-12,2024-04-12,2020-08-31T14:42:50,2020-08-31T14:42:50
4884,89.36,53.67,91,16,True,True,US,JP,2023-07-24,2023-07-24,2024-12-25T21:22:29,2024-12-25T21:22:29
4885,54.11,,30,4,True,True,DE,DE,2021-09-09,2021-09-09,2020-12-07T23:08:52,2020-12-07T23:08:52
4886,85.75,1.96,71,59,False,True,DE,US,2020-07-26,2020-07-26,2023-05-01T11:43:33,2023-05-01T11:43:33
4887,7.89,5.35,32,31,False,True,DE,US,2023-06-13,2023-06-13,2024-08-05T09:25:53,2024-08-05T09:25:53
4888,28.69,60.61,41,,False,True,UK,JP,2022-11-26,2022-11-26,2021-06-07T14:09:58,2021-06-07T14:09:58
4889,13.59,40.55,85,95,True,False,UK,BR,2024-12-08,2024-12-08,2024-10-09T01:32:59,
4890,67.32,98.69,60,55,False,False,JP,DE,2021-11-10,2021-11-10,2022-06-01T04:57:16,2022-06-01T04:57:16
4891,46.93,34.24,78,27,True,True,JP,CA,2020-04-14,,2024-04-12T14:43:33,2024-04-12T14:43:33
4892,28.02,61.53,47,80,True,False,BR,AU,2024-02-01,2024-02-01,2021-01-23T00:33:15,
4893,84.63,9.52,80,15,False,True,JP,,2022-06-10,,2024-01-05T17:52:42,2024-01-05T17:52:42
4894,7.27,8.92,7,23,True,False,FR,DE,2020-10-11,2020-10-11,2024-02-27T16:35:05,2024-02-27T16:35:05
4895,78.71,49.9,57,13,True,False,US,UK,2021-11-14,,2021-06-15T16:13:40,2021-06-15T16:13:40
4896,35.93,17.65,27,83,False,True,FR,BR,2024-07-01,2024-07-01,2022-07-26T05:50:28,2022-07-26T05:50:28
4897,34.24,,58,79,True,False,FR,US,2023-12-20,2023-12-20,2024-02-05T20:27:49,2024-02-05T20:27:49
4898,9.69,20.41,104,75,True,True,UK,US,2023-09-08,,2024-12-20T05:24:40,2024-12-20T05:24:40
4899,52.15,60.19,106,97,False,True,UK,FR,2021-11-15,2021-11-15,2020-12-22T00:45:44,2020-12-22T00:45:44
4900,67.78,80.91,77,46,True,False,BR,DE,2020-12-21,2020-12-21,2023-05-12T07:43:46,
4901,11.18,61.8,118,2,False,True,US,CA,2023-07-20,2023-07-20,2023-05-01T23:11:42,2023-05-01T23:11:42
4902,91.34,91.64,96,27,False,False,UK,,2024-02-19,2024-02-19,2024-03-15T13:37:41,2024-03-15T13:37:41
4903,84.06,2.01,36,25,False,True,AU,BR,2022-01-22,2022-01-22,2023-07-21T17:47:25,2023-07-21T17:47:25
4904,5.94,46.07,14,109,True,False,JP,BR,2022-04-02,2022-04-02,2020-04-23T21:41:08,2020-04-23T21:41:08
4905,53.52,69.29,59,19,True,True,CA,JP,2022-02-05,2022-02-05,2021-06-09T21:29:38,2021-06-09T21:29:38
4906,52.15,47.69,30,44,True,True,UK,CA,2021-12-03,2021-12-03,2022-06-19T23:04:55,2022-06-19T23:04:55
4907,55.17,54.03,43,112,False,True,UK,DE,2023-03-30,2023-03-30,2020-06-15T08:56:58,
4908,2.86,33.6,36,107,True,True,UK,,2020-03-04,2020-03-04,2024-01-19T02:01:09,2024-01-19T02:01:09
4909,20.99,41.02,99,44,False,False,FR,CA,2020-10-14,2020-10-14,2024-02-09T18:58:23,2024-02-09T18:58:23
4910,42.08,66.26,47,69,True,False,BR,UK,2022-03-10,2022-03-10,2021-10-02T06:11:52,
4911,81.49,9.77,3,102,True,False,UK,JP,2022-03-06,2022-03-06,2024-07-08T16:08:05,2024-07-08T16:08:05
4912,92.42,59.46,13,101,False,False,BR,US,2022-07-18,2022-07-18,2024-06-11T01:27:02,2024-06-11T01:27:02
4913,14.53,73.92,22,,False,True,US,BR,2021-07-16,2021-07-16,2022-05-24T12:30:25,2022-05-24T12:30:25
4914,70.63,50.91,89,,True,False,DE,AU,2023-07-05,2023-07-05,2022-03-04T10:26:51,2022-03-04T10:26:51
4915,99.65,68.64,44,89,False,True,JP,AU,2021-10-19,2021-10-19,2020-05-20T21:18:16,2020-05-20T21:18:16
4916,49.2,53.32,116,,True,True,AU,DE,2020-05-21,2020-05-21,2022-10-16T14:16:11,2022-10-16T14:16:11
4917,4.84,14.64,60,14,True,False,AU,CA,2020-12-09,2020-12-09,2020-04-18T01:31:23,2020-04-18T01:31:23
4918,3.19,9.99,12,4,True,True,AU,FR,2021-03-20,2021-03-20,2023-05-15T04:35:17,2023-05-15T04:35:17
4919,97.04,22.35,60,114,False,True,UK,BR,2023-03-01,2023-03-01,2021-05-21T21:36:43,2021-05-21T21:36:43
4920,15.64,53.61,61,80,True,,DE,FR,2022-10-09,2022-10-09,2021-10-09T23:03:52,2021-10-09T23:03:52
4921,58.92,70.99,29,38,True,False,UK,AU,2022-09-23,2022-09-23,2021-05-12T13:20:46,2021-05-12T13:20:46
4922,64.54,29.72,104,52,True,False,FR,UK,2022-03-15,2022-03-15,2023-07-19T23:36:08,2023-07-19T23:36:08
4923,27.77,95.37,11,,False,True,FR,DE,2024-04-07,2024-04-07,2022-10-23T08:24:58,2022-10-23T08:24:58
4924,62.96,72.46,36,,True,False,CA,FR,2020-09-30,2020-09-30,2022-12-21T11:30:50,2022-12-21T11:30:50
4925,83.56,37.29,40,88,True,True,FR,CA,2021-02-25,2021-02-25,2022-06-02T01:36:59,
4926,48.12,20.8,112,17,True,True,US,BR,2024-10-08,2024-10-08,2023-01-18T14:26:56,2023-01-18T14:26:56
4927,88.73,,72,85,True,False,FR,UK,2024-12-27,2024-12-27,2024-11-26T11:29:21,2024-11-26T11:29:21
4928,92.27,88.02,73,116,True,False,CA,CA,2021-03-03,2021-03-03,2021-05-21T07:33:41,2021-05-21T07:33:41
4929,99.61,27.75,70,43,False,True,AU,FR,2020-06-04,2020-06-04,2022-02-11T12:47:21,2022-02-11T12:47:21
4930,54.63,6.01,14,117,False,True,US,BR,2022-08-08,2022-08-08,2022-10-06T03:10:21,2022-10-06T03:10:21
4931,88.95,26.1,98,63,True,True,DE,JP,2021-04-07,2021-04-07,2020-03-11T10:42:45,2020-03-11T10:42:45
4932,54.91,14.34,57,,True,True,BR,,2024-05-17,2024-05-17,2022-08-29T11:54:51,2022-08-29T11:54:51
4933,24.77,43.86,64,105,False,True,JP,FR,2023-06-09,2023-06-09,2023-12-08T11:26:42,2023-12-08T11:26:42
4934,74.88,6.82,24,41,False,False,CA,JP,2021-12-04,2021-12-04,2021-10-10T13:01:17,2021-10-10T13:01:17
4935,75.99,26.86,48,67,False,False,CA,BR,2021-01-26,2021-01-26,2023-03-23T12:57:37,2023-03-23T12:57:37
4936,67.98,,40,17,True,False,JP,UK,2020-10-09,2020-10-09,2020-06-24T12:47:07,2020-06-24T12:47:07
4937,19.55,15.96,12,79,False,False,AU,JP,2023-05-01,2023-05-01,2024-01-07T15:15:37,2024-01-07T15:15:37
4938,76.7,49.83,71,86,False,False,JP,UK,2024-07-31,2024-07-31,2022-04-08T05:25:00,2022-04-08T05:25:00
4939,11.28,,10,23,False,True,AU,AU,2024-04-21,2024-04-21,2022-05-31T03:22:53,
4940,43.85,98.75,15,96,True,False,US,UK,2022-05-15,2022-05-15,2022-06-16T00:11:58,2022-06-16T00:11:58
4941,79.37,36.76,8,65,False,True,DE,FR,2024-03-17,2024-03-17,2022-03-19T15:13:58,2022-03-19T15:13:58
4942,71.36,49.01,81,65,False,True,BR,,2022-12-16,2022-12-16,2021-09-09T15:28:00,2021-09-09T15:28:00
4943,3.37,19.04,87,16,False,True,AU,JP,2024-04-29,2024-04-29,2020-04-08T12:22:23,2020-04-08T12:22:23
4944,78.13,22.63,76,36,True,True,AU,CA,2024-01-24,2024-01-24,2020-01-13T16:25:50,2020-01-13T16:25:50
4945,66.93,64.7,103,71,False,False,UK,CA,2023-10-19,2023-10-19,2020-09-08T10:51:57,
4946,81.64,52.11,45,106,True,True,UK,DE,2020-11-26,2020-11-26,2020-10-22T11:35:09,2020-10-22T11:35:09
4947,32.99,40.48,54,108,False,True,CA,FR,2021-06-28,2021-06-28,2023-01-10T23:24:56,2023-01-10T23:24:56
4948,62.94,0.91,14,76,False,True,CA,US,2023-07-22,2023-07-22,2021-05-13T17:50:49,2021-05-13T17:50:49
4949,27.74,13.24,18,59,False,False,CA,FR,2021-12-29,2021-12-29,2023-10-05T03:45:18,2023-10-05T03:45:18
4950,64.34,76.01,113,71,True,True,AU,JP,2022-09-13,2022-09-13,2022-01-06T22:55:36,2022-01-06T22:55:36
4951,91.88,10.11,116,12,False,False,CA,CA,2024-02-07,2024-02-07,2020-02-16T18:35:01,2020-02-16T18:35:01
4952,43.32,51.33,53,61,True,False,JP,,2021-10-03,2021-10-03,2023-12-03T08:59:22,2023-12-03T08:59:22
4953,24.43,74.44,26,38,False,False,UK,CA,2024-06-27,,2020-09-06T19:32:22,2020-09-06T19:32:22
4954,81.85,,52,34,False,True,JP,JP,2023-06-05,2023-06-05,2022-10-03T03:11:30,2022-10-03T03:11:30
4955,67.3,,8,72,False,True,CA,DE,2022-04-12,2022-04-12,2024-10-31T21:03:58,2024-10-31T21:03:58
4956,83.47,67.86,52,51,False,,CA,,2021-09-27,2021-09-27,2022-10-06T12:32:19,2022-10-06T12:32:19
4957,84.95,58.24,111,15,False,,CA,UK,2024-08-15,2024-08-15,2022-07-12T16:18:59,2022-07-12T16:18:59
4958,79.93,,102,72,True,True,BR,FR,2024-02-03,2024-02-03,2020-08-04T20:48:38,2020-08-04T20:48:38
4959,96.29,52.81,36,22,True,True,US,JP,2020-01-31,2020-01-31,2024-07-10T12:18:45,2024-07-10T12:18:45
4960,91.69,77.92,117,2,False,False,CA,BR,2022-02-19,2022-02-19,2020-01-23T15:19:50,2020-01-23T15:19:50
4961,53.41,47.96,47,75,False,False,US,US,2021-01-27,2021-01-27,2024-07-28T16:17:14,2024-07-28T16:17:14
4962,67.73,47.27,22,,False,True,FR,FR,2021-02-07,2021-02-07,2020-11-06T21:26:36,2020-11-06T21:26:36
4963,64.44,3.86,26,115,False,False,US,AU,2022-08-02,2022-08-02,2024-01-30T05:31:18,
4964,0.46,1.6,14,46,False,False,FR,US,2024-11-15,2024-11-15,2021-01-03T23:07:51,2021-01-03T23:07:51
4965,23.39,15.24,109,112,False,False,US,BR,2024-12-08,2024-12-08,2023-07-22T01:32:42,2023-07-22T01:32:42
4966,62.56,43.08,19,21,True,True,CA,US,2022-10-03,2022-10-03,2021-10-19T06:30:57,2021-10-19T06:30:57
4967,35.52,65.32,72,9,False,False,UK,CA,2022-07-15,2022-07-15,2020-11-18T13:40:38,2020-11-18T13:40:38
4968,1.93,0.09,3,95,False,False,FR,FR,2020-09-08,2020-09-08,2020-03-22T09:08:12,2020-03-22T09:08:12
4969,84.09,8.48,104,45,True,True,BR,AU,2020-04-11,2020-04-11,2020-09-03T04:11:30,2020-09-03T04:11:30
4970,4.59,2.02,90,116,True,False,JP,FR,2020-07-22,2020-07-22,2023-04-03T20:14:51,2023-04-03T20:14:51
4971,76.81,25.68,50,68,True,True,BR,UK,2020-08-20,,2020-11-12T03:57:23,2020-11-12T03:57:23
4972,93.23,11.02,91,59,False,,CA,CA,2021-04-25,2021-04-25,2020-12-25T11:48:22,2020-12-25T11:48:22
4973,19.51,27.95,90,111,False,True,US,UK,2022-09-23,2022-09-23,2023-02-08T08:32:43,2023-02-08T08:32:43
4974,75.48,12.83,76,,False,True,BR,CA,2023-02-25,2023-02-25,2024-09-21T22:58:40,2024-09-21T22:58:40
4975,99.39,99.8,21,57,False,True,CA,UK,2024-01-13,2024-01-13,2023-08-27T12:00:36,2023-08-27T12:00:36
4976,72.99,47.39,20,92,True,False,DE,,2022-02-16,2022-02-16,2023-07-06T14:36:46,
4977,26.61,70.41,31,57,True,False,US,JP,2020-06-22,2020-06-22,2021-11-04T22:02:22,2021-11-04T22:02:22
4978,21.6,7.14,100,5,False,True,DE,AU,2021-09-29,2021-09-29,2020-07-29T04:03:13,2020-07-29T04:03:13
4979,23.5,10.75,98,109,False,True,AU,BR,2022-06-28,2022-06-28,2020-10-03T11:09:51,2020-10-03T11:09:51
4980,33.42,71.56,117,14,True,,UK,DE,2024-07-14,2024-07-14,2023-06-17T14:15:18,2023-06-17T14:15:18
4981,85.23,30.71,39,24,True,True,DE,UK,2024-01-05,,2022-01-26T10:20:11,2022-01-26T10:20:11
4982,33.94,83.81,2,63,False,True,UK,UK,2023-05-30,2023-05-30,2021-09-22T20:47:06,2021-09-22T20:47:06
4983,41.27,65.79,79,79,True,True,JP,UK,2021-05-17,2021-05-17,2023-01-05T14:32:01,2023-01-05T14:32:01
4984,80.66,17.91,17,71,True,True,UK,AU,2023-06-29,2023-06-29,2024-01-28T22:19:00,2024-01-28T22:19:00
4985,25.42,5.24,12,14,True,,CA,DE,2024-08-11,2024-08-11,2021-10-29T02:45:43,2021-10-29T02:45:43
4986,50.98,4.98,43,31,False,False,JP,AU,2020-03-15,2020-03-15,2020-08-07T06:43:20,
4987,14.96,98.77,116,84,True,False,AU,UK,2022-08-17,2022-08-17,2024-04-15T09:57:57,2024-04-15T09:57:57
4988,75.74,40.94,58,110,True,False,FR,US,2023-05-28,2023-05-28,2022-05-02T22:31:24,2022-05-02T22:31:24
4989,43.84,20.1,68,12,True,False,AU,UK,2021-06-23,2021-06-23,2021-06-30T11:33:41,2021-06-30T11:33:41
4990,33.22,13.53,19,5,False,True,US,BR,2022-12-04,2022-12-04,2021-11-14T03:19:25,2021-11-14T03:19:25
4991,90.83,16.18,73,67,True,True,AU,JP,2022-02-01,2022-02-01,2020-07-26T19:49:35,2020-07-26T19:49:35
4992,98.19,17.19,81,57,True,False,DE,BR,2022-06-06,2022-06-06,2022-10-04T22:12:07,2022-10-04T22:12:07
4993,83.31,13.3,66,76,True,True,BR,DE,2022-07-28,2022-07-28,2021-12-15T01:02:07,2021-12-15T01:02:07
4994,10.78,37.39,24,0,True,False,FR,UK,2021-02-19,2021-02-19,2021-01-07T05:01:25,2021-01-07T05:01:25
4995,31.47,67.36,50,66,False,True,UK,US,2020-03-26,2020-03-26,2023-03-17T02:44:01,2023-03-17T02:44:01
4996,77.79,31.32,68,68,False,True,JP,JP,2020-02-13,2020-02-13,2021-11-14T00:13:47,2021-11-14T00:13:47
4997,63.47,,52,106,False,False,FR,CA,2021-02-04,2021-02-04,2023-05-18T02:42:05,2023-05-18T02:42:05
4998,3.59,64.61,42,88,False,False,JP,JP,2022-02-21,,2020-07-17T17:27:57,2020-07-17T17:27:57
4999,45.21,12.44,106,106,True,True,FR,JP,2021-08-01,2021-08-01,2020-11-01T09:57:04,2020-11-01T09:57:04
5000,22.86,48.13,64,46,True,,UK,UK,2023-10-26,2023-10-26,2024-09-08T05:11:54,2024-09-08T05:11:54
5001,11.61,56.15,96,85,True,False,BR,CA,2023-02-26,2023-02-26,2022-07-17T18:30:04,2022-07-17T18:30:04
5002,85.87,38.6,109,98,False,True,US,FR,2022-07-08,2022-07-08,2021-01-20T19:02:46,2021-01-20T19:02:46
5003,71.63,32.67,38,20,False,False,CA,CA,2020-09-15,,2023-01-11T17:29:31,2023-01-11T17:29:31
5004,29.23,33.48,93,2,True,False,US,US,2024-08-14,2024-08-14,2020-10-27T11:23:12,2020-10-27T11:23:12
5005,39.6,96.29,27,9,False,False,AU,UK,2024-12-11,2024-12-11,2021-07-26T19:20:50,2021-07-26T19:20:50
5006,45.66,54.58,83,72,False,True,UK,AU,2023-04-14,2023-04-14,2024-05-17T17:42:56,2024-05-17T17:42:56
5007,60.21,99.15,94,31,False,True,FR,,2023-08-16,2023-08-16,2024-06-10T13:55:01,2024-06-10T13:55:01
5008,92.52,15.09,44,92,True,False,JP,DE,2023-12-13,2023-12-13,2020-06-17T14:53:37,2020-06-17T14:53:37
5009,21.89,,40,108,False,False,US,,2024-07-13,2024-07-13,2021-04-26T16:56:55,2021-04-26T16:56:55
5010,6.3,24.92,80,41,True,True,BR,,2022-10-20,2022-10-20,2024-08-20T05:27:28,2024-08-20T05:27:28
5011,67.91,48.86,44,100,True,False,DE,US,2021-04-27,2021-04-27,2020-11-25T15:25:02,2020-11-25T15:25:02
5012,54.52,90.98,30,,False,True,CA,BR,2020-08-17,2020-08-17,2022-12-24T06:33:24,2022-12-24T06:33:24
5013,96.18,97.47,65,,False,False,UK,UK,2020-06-20,2020-06-20,2024-05-10T21:29:51,2024-05-10T21:29:51
5014,81.93,77.33,53,81,True,True,UK,US,2024-05-21,2024-05-21,2020-03-31T13:52:10,2020-03-31T13:52:10
5015,75.04,86.32,47,,False,False,DE,CA,2023-10-13,,2021-07-21T21:05:51,2021-07-21T21:05:51
5016,3.85,17.94,34,36,True,True,US,JP,2022-12-18,2022-12-18,2024-11-24T23:15:11,2024-11-24T23:15:11
5017,1.24,84.68,11,,True,False,FR,CA,2020-06-25,2020-06-25,2020-10-22T16:18:07,2020-10-22T16:18:07
5018,15.81,70.69,30,94,True,True,JP,JP,2021-03-21,2021-03-21,2023-01-08T00:48:39,2023-01-08T00:48:39
5019,51.89,28.23,112,93,True,True,DE,DE,2022-05-24,2022-05-24,2021-11-05T09:31:46,2021-11-05T09:31:46
5020,68.11,82.82,37,87,False,False,FR,DE,2023-09-01,2023-09-01,2023-03-28T15:18:42,2023-03-28T15:18:42
5021,88.23,62.7,79,43,True,False,JP,DE,2021-08-12,2021-08-12,2024-06-10T22:22:43,
5022,62.57,20.0,44,62,False,,AU,UK,2023-04-06,2023-04-06,2021-05-16T22:02:07,2021-05-16T22:02:07
5023,16.14,64.75,80,119,True,True,AU,CA,2023-03-12,2023-03-12,2023-07-14T17:10:45,
5024,40.85,,114,97,True,True,JP,,2024-11-08,2024-11-08,2020-08-09T15:34:15,2020-08-09T15:34:15
5025,25.01,60.59,6,47,True,True,DE,US,2020-06-28,2020-06-28,2024-05-12T13:24:16,
5026,33.98,73.91,64,23,True,False,AU,JP,2020-10-27,,2022-04-20T08:16:45,2022-04-20T08:16:45
5027,3.16,95.84,78,15,False,False,AU,DE,2020-12-25,2020-12-25,2024-04-30T16:03:45,2024-04-30T16:03:45
5028,12.51,36.03,2,53,True,True,AU,JP,2021-07-27,2021-07-27,2024-01-06T03:27:46,2024-01-06T03:27:46
5029,82.42,98.24,37,46,False,False,BR,AU,2024-08-21,2024-08-21,2021-11-18T00:59:03,2021-11-18T00:59:03
5030,86.05,20.07,72,,False,True,AU,BR,2023-06-25,2023-06-25,2023-11-25T22:20:51,2023-11-25T22:20:51
5031,91.47,98.21,8,23,False,True,UK,FR,2023-04-02,,2021-09-26T20:15:49,2021-09-26T20:15:49
5032,33.5,60.12,67,17,True,True,AU,UK,2024-08-01,2024-08-01,2024-08-11T20:52:10,2024-08-11T20:52:10
5033,30.82,32.18,65,76,True,True,FR,BR,2023-10-17,2023-10-17,2024-06-18T16:40:49,2024-06-18T16:40:49
5034,71.72,29.03,85,62,False,True,JP,JP,2021-07-21,2021-07-21,2021-02-03T18:03:53,2021-02-03T18:03:53
5035,59.7,57.49,16,80,True,,CA,UK,2024-11-09,2024-11-09,2024-10-03T15:49:52,2024-10-03T15:49:52
5036,78.96,38.02,66,29,True,,CA,FR,2024-07-08,2024-07-08,2020-03-07T11:27:05,2020-03-07T11:27:05
5037,55.73,,82,15,False,False,UK,JP,2024-03-18,,2024-09-10T20:30:58,2024-09-10T20:30:58
5038,8.82,12.79,81,51,False,False,FR,FR,2022-08-21,2022-08-21,2021-03-09T00:55:46,2021-03-09T00:55:46
5039,78.83,68.78,63,95,True,False,US,BR,2023-06-01,,2021-03-30T09:00:19,2021-03-30T09:00:19
5040,81.38,61.57,53,68,True,True,BR,CA,2021-11-09,2021-11-09,2023-06-25T06:19:00,
5041,99.89,26.59,36,64,True,,BR,BR,2023-03-06,,2023-10-31T05:17:54,2023-10-31T05:17:54
5042,89.08,47.96,16,4,False,True,FR,BR,2022-01-03,2022-01-03,2023-09-29T23:31:58,2023-09-29T23:31:58
5043,24.76,4.85,81,90,False,False,BR,BR,2021-01-21,2021-01-21,2022-06-14T05:39:14,2022-06-14T05:39:14
5044,14.69,49.13,95,,True,True,BR,DE,2022-06-12,,2021-08-12T05:04:29,2021-08-12T05:04:29
5045,99.81,25.86,85,95,False,True,US,FR,2024-11-08,,2023-04-15T03:50:17,
